Unnamed: 0,区,小区,区域,户型,面积,朝向,装修,楼层,建造时间,总价,单价
901,锦江区,南糠市街48号,合江亭,3室1厅,89平米,东,简装,高楼层(共7层),板楼,178万,"20,000元/平"
902,锦江区,总府花园,合江亭,2室1厅,87.02平米,东北,精装,高楼层(共30层),2000年建,190万,"21,835元/平"
903,锦江区,恒大都汇华庭,合江亭,2室2厅,89.8平米,东北,精装,高楼层(共45层),2015年建,340万,"37,862元/平"
904,锦江区,锦江逸家,卓锦城,3室1厅,62.59平米,东南,其他,高楼层(共29层),2015年建,192万,"30,676元/平"
905,锦江区,督院街54号,盐市口,4室2厅,144.84平米,南,简装,高楼层(共5层),板楼,296万,"20,437元/平"
906,锦江区,中道街99号,红星路,2室1厅,84.7平米,南,其他,低楼层(共7层),1994年建,229万,"27,037元/平"
907,锦江区,大慈寺路30号,红星路,3室1厅,89.95平米,东南,其他,中楼层(共8层),2001年建,315万,"35,020元/平"
908,锦江区,总府花园,合江亭,2室1厅,83.51平米,东南 南,精装,中楼层(共30层),2000年建,171万,"20,477元/平"
909,锦江区,翡翠城五期,东湖,4室2厅,120.42平米,南,精装,中楼层(共32层),2011年建,470万,"39,031元/平"
910,锦江区,武成大街113号,红星路,3室2厅,107.24平米,东北,简装,低楼层(共8层),2000年建,310万,"28,908元/平"
911,锦江区,总府花园,合江亭,3室1厅,98.55平米,西南,简装,低楼层(共30层),2000年建,240万,"24,354元/平"
912,锦江区,金房三径,三圣乡,5室2厅,340平米,西北,毛坯,1层,2014年建,856万,"25,177元/平"
913,锦江区,蓉上坊一期,合江亭,2室1厅,89.44平米,东南,精装,30层,2009年建,220万,"24,598元/平"
914,锦江区,瑞升望江橡树林二期,三官堂,3室1厅,90.3平米,西,简装,高楼层(共34层),2011年建,270万,"29,901元/平"
915,锦江区,华韵天府,三圣乡,5室2厅,114.11平米,东南,简装,中楼层(共39层),2013年建,320万,"28,044元/平"
916,锦江区,恒大都汇华庭,合江亭,3室1厅,130.73平米,南 西南,其他,中楼层(共50层),2015年建,520万,"39,777元/平"
917,锦江区,时代豪庭二期,合江亭,2室2厅,114.31平米,东南,精装,低楼层(共20层),2010年建,430万,"37,618元/平"
918,锦江区,西藏电力家属院,三官堂,3室1厅,169.41平米,南 北,简装,高楼层(共7层),1999年建,218万,"12,869元/平"
919,锦江区,恒大都汇华庭,合江亭,3室2厅,152.8平米,东北,精装,中楼层(共45层),2018年建,470万,"30,760元/平"
920,锦江区,金海岸公寓,合江亭,3室2厅,109.21平米,南 北,精装,25层,2001年建,305万,"27,928元/平"
921,锦江区,东新街8号,红星路,3室2厅,122.4平米,东南,其他,高楼层(共7层),板楼,160万,"13,072元/平"
922,锦江区,银杏森林,琉璃场,5室1厅,157.43平米,南,简装,高楼层(共6层),2006年建,230万,"14,610元/平"
923,锦江区,学道街76号,盐市口,3室2厅,99.9平米,东,其他,中楼层(共6层),1994年建,258万,"25,826元/平"
924,锦江区,锦绣阳光(锦江),琉璃场,3室1厅,164.79平米,东,精装,高楼层(共6层),板楼,230万,"13,958元/平"
925,锦江区,水井街24号,合江亭,3室1厅,74.2平米,西南,简装,高楼层(共7层),板塔结合,147万,"19,812元/平"
926,锦江区,恒大都汇华庭,合江亭,1室1厅,79.98平米,南,精装,高楼层(共50层),2015年建,310万,"38,760元/平"
927,锦江区,摩根中心,九眼桥,2室2厅,86.04平米,东南,精装,高楼层(共40层),2012年建,177万,"20,572元/平"
928,锦江区,金府花园,合江亭,3室2厅,123.56平米,西南,其他,高楼层(共28层),2004年建,300万,"24,280元/平"
929,锦江区,恒大都汇华庭,合江亭,1室2厅,90.98平米,东南,精装,低楼层(共50层),2015年建,280万,"30,776元/平"
930,锦江区,卓锦城三期,卓锦城,6室2厅,217.26平米,南,简装,高楼层(共24层),2010年建,455万,"20,943元/平"
931,锦江区,星城银座,合江亭,2室1厅,78.65平米,东南,精装,中楼层(共11层),2003年建,163万,"20,725元/平"
932,锦江区,红星路二段87号,红星路,4室2厅,102.61平米,南,简装,高楼层(共6层),1996年建,214万,"20,856元/平"
933,锦江区,粼江峰阁,九眼桥,3室1厅,140.59平米,西北,精装,低楼层(共30层),2006年建,358万,"25,465元/平"
934,锦江区,时代豪庭四期,合江亭,4室1厅,217.84平米,西,其他,中楼层(共43层),2011年建,968万,"44,437元/平"
935,锦江区,外滩,九眼桥,2室1厅,80.99平米,东北,精装,低楼层(共41层),2009年建,198万,"24,448元/平"
937,锦江区,环球汇蔚然,攀成钢,1室0厅,33.45平米,东南,简装,中楼层(共35层),2019年建,60万,"17,938元/平"
938,锦江区,澳龙名城,攀成钢,2室1厅,85.56平米,东,简装,高楼层(共33层),2009年建,249万,"29,103元/平"
939,锦江区,恒大都汇华庭,合江亭,1室0厅,58.13平米,南,精装,中楼层(共45层),2015年建,200万,"34,406元/平"
940,锦江区,锦江城市花园二期,三圣乡,2室1厅,50.65平米,东北,简装,高楼层(共34层),2010年建,91万,"17,967元/平"
941,锦江区,上海东韵,攀成钢,4室2厅,123.48平米,南,其他,高楼层(共32层),2012年建,362万,"29,317元/平"
942,锦江区,人居锦尚春天B区,三圣乡,3室2厅,90.47平米,南,精装,中楼层(共27层),2012年建,170万,"18,791元/平"
943,锦江区,通用时代国际社区,攀成钢,2室1厅,78.23平米,南,其他,高楼层(共33层),2015年建,295万,"37,710元/平"
944,锦江区,龙瑞苑,合江亭,2室1厅,68.64平米,东北,简装,高楼层(共18层),2001年建,120万,"17,483元/平"
945,锦江区,创意山,三圣乡,3室1厅,75.74平米,东,精装,低楼层(共20层),2017年建,109万,"14,392元/平"
946,锦江区,镏金岁月,攀成钢,1室1厅,53.1平米,北,精装,高楼层(共33层),2010年建,150万,"28,249元/平"
947,锦江区,镏金岁月,攀成钢,1室1厅,52.14平米,西北,精装,中楼层(共33层),2010年建,156万,"29,920元/平"
948,锦江区,首开龙湖天璞,三圣乡,3室2厅,82平米,南 北,毛坯,低楼层(共25层),2020年建,145万,"17,683元/平"
949,锦江区,滨江东路228号,合江亭,3室1厅,105.21平米,南,简装,中楼层(共7层),1985年建,210万,"19,961元/平"
950,锦江区,四川路桥宿舍,蓝谷地,2室1厅,63.21平米,南 北,简装,高楼层(共5层),板塔结合,64万,"10,125元/平"
951,锦江区,恒大都汇华庭,合江亭,1室1厅,67.26平米,东南,精装,中楼层(共50层),2015年建,230万,"34,196元/平"
952,锦江区,华润置地自在域,三圣乡,1室1厅,36.43平米,东南,毛坯,低楼层(共35层),2020年建,58.9万,"16,168元/平"
953,锦江区,牛沙小区,攀成钢,2室1厅,76.51平米,东,精装,高楼层(共6层),2003年建,143万,"18,691元/平"
954,锦江区,俊发星雅俊园,三圣乡,2室1厅,61.1平米,东南,毛坯,中楼层(共37层),2015年建,70万,"11,457元/平"
955,锦江区,绿地468公馆三期,三圣乡,2室1厅,77平米,东南,其他,低楼层(共33层),2015年建,205万,"26,624元/平"
956,锦江区,镏金岁月,攀成钢,2室1厅,75.01平米,西,简装,中楼层(共33层),2010年建,200万,"26,664元/平"
957,锦江区,秀城,三官堂,1室1厅,49.01平米,南,简装,中楼层(共22层),2004年建,68万,"13,875元/平"
958,锦江区,通用时代国际社区,攀成钢,3室1厅,96.14平米,东南,简装,高楼层(共33层),2015年建,410万,"42,647元/平"
959,锦江区,中粮鸿云,东大路,3室1厅,88.86平米,南,精装,高楼层(共40层),塔楼,391万,"44,002元/平"
960,锦江区,镏金岁月,攀成钢,1室1厅,56.66平米,东北,简装,高楼层(共33层),2010年建,150万,"26,474元/平"
961,锦江区,恒大都汇华庭,合江亭,1室1厅,57.97平米,南,精装,中楼层(共45层),2018年建,215万,"37,089元/平"
962,锦江区,蓝润V客东都一期,三圣乡,2室1厅,54.36平米,东南,其他,低楼层(共35层),2017年建,68万,"12,510元/平"
963,锦江区,南新街25号,盐市口,3室2厅,88.58平米,南,其他,中楼层(共6层),板塔结合,226万,"25,514元/平"
964,锦江区,蓝润锦江春天,三圣乡,1室1厅,53.26平米,东南,精装,高楼层(共25层),2016年建,61万,"11,454元/平"
965,锦江区,较场坝东街67号,合江亭,2室1厅,45.13平米,南,其他,7层,1997年建,75万,"16,619元/平"
966,锦江区,华润置地自在域,三圣乡,1室1厅,36.43平米,东,精装,低楼层(共35层),塔楼,55万,"15,098元/平"
967,锦江区,康郡,东光小区,5室3厅,224.18平米,南,简装,1层,2006年建,800万,"35,686元/平"
968,锦江区,静居嘉苑,静居寺,4室1厅,168.74平米,南,其他,高楼层(共6层),2005年建,329万,"19,498元/平"
969,锦江区,时代豪庭一期,合江亭,2室2厅,113.21平米,南,其他,中楼层(共33层),2009年建,430万,"37,983元/平"
970,锦江区,俊发星雅俊园,三圣乡,3室1厅,85.35平米,南,毛坯,高楼层(共26层),2015年建,228万,"26,714元/平"
971,锦江区,新希望D10天府,九眼桥,3室2厅,220平米,西南,精装,低楼层(共44层),2022年建,1767万,"80,319元/平"
972,锦江区,绿地468公馆一期,三圣乡,3室2厅,102平米,西南,精装,高楼层(共33层),2015年建,280万,"27,451元/平"
973,锦江区,光辉岁月,合江亭,2室1厅,84平米,东南,其他,低楼层(共12层),2004年建,130万,"15,477元/平"
974,锦江区,红星公寓,合江亭,3室1厅,109.3平米,东南,其他,高楼层(共7层),板楼,255万,"23,331元/平"
975,锦江区,世纪朝阳,九眼桥,2室1厅,91.66平米,东南,简装,高楼层(共26层),2005年建,200万,"21,820元/平"
976,锦江区,秀舍天涯,红星路,3室1厅,110.74平米,东北,精装,高楼层(共18层),2005年建,315万,"28,446元/平"
977,锦江区,东湖国际,东湖,3室2厅,87.15平米,西南,精装,中楼层(共33层),2012年建,365万,"41,882元/平"
978,锦江区,望江嘉苑,三官堂,3室2厅,118.58平米,西南,简装,中楼层(共6层),2005年建,245万,"20,662元/平"
979,锦江区,金泉街48号,合江亭,3室1厅,113平米,西南,其他,高楼层(共7层),1996年建,180万,"15,930元/平"
980,锦江区,下莲池街7号,合江亭,3室2厅,94.85平米,南,其他,低楼层(共7层),2000年建,199万,"20,981元/平"
981,锦江区,锦川楼,合江亭,3室1厅,156.95平米,东,简装,20层,2000年建,220万,"14,018元/平"
982,锦江区,时代豪庭三期,合江亭,3室1厅,173.86平米,西南,精装,低楼层(共34层),2010年建,710万,"40,838元/平"
983,锦江区,万科城市花园,川师,5室2厅,175.47平米,南,简装,低楼层(共3层),2007年建,598万,"34,080元/平"
984,锦江区,外滩,九眼桥,2室2厅,80.41平米,东北,精装,中楼层(共41层),2009年建,218万,"27,112元/平"
985,锦江区,粼江峰阁,九眼桥,2室1厅,108.91平米,南,简装,高楼层(共31层),2006年建,255万,"23,414元/平"
986,锦江区,建银大厦,合江亭,3室2厅,129.83平米,东北,简装,中楼层(共28层),2007年建,325万,"25,033元/平"
987,锦江区,外滩,九眼桥,4室1厅,138.87平米,东南,精装,中楼层(共41层),2009年建,339.5万,"24,448元/平"
988,锦江区,粼江峰阁,九眼桥,2室2厅,105.61平米,东南,精装,高楼层(共31层),2006年建,244万,"23,104元/平"
989,锦江区,时代豪庭四期,合江亭,3室2厅,158.23平米,东 东南,精装,中楼层(共43层),2011年建,595万,"37,604元/平"
990,锦江区,融创四海逸家,卓锦城,4室1厅,87.71平米,东南,毛坯,低楼层(共40层),2015年建,445万,"50,736元/平"
991,锦江区,融创四海逸家,卓锦城,4室1厅,86.6平米,东北,精装,中楼层(共40层),2015年建,600万,"69,285元/平"
992,锦江区,恒大都汇华庭,合江亭,2室1厅,89.94平米,北,精装,高楼层(共45层),2015年建,335万,"37,248元/平"
993,锦江区,金府花园,合江亭,3室1厅,147.78平米,东北,简装,高楼层(共28层),2004年建,370万,"25,038元/平"
994,锦江区,天仙桥北路16号,合江亭,3室1厅,106.12平米,东,简装,高楼层(共7层),板楼,127万,"11,968元/平"
995,锦江区,金府花园,合江亭,3室2厅,140.79平米,东北,精装,中楼层(共28层),2004年建,330万,"23,440元/平"
996,锦江区,蓝谷地一二期,蓝谷地,3室2厅,131.18平米,东南,简装,低楼层(共11层),2006年建,280万,"21,345元/平"
997,锦江区,锦川楼,合江亭,3室1厅,156.95平米,东,简装,20层,2000年建,220万,"14,018元/平"
998,锦江区,时代豪庭三期,合江亭,3室1厅,173.86平米,西南,精装,低楼层(共34层),2010年建,710万,"40,838元/平"
999,锦江区,叠翠城,盐市口,3室1厅,155.11平米,西,精装,中楼层(共6层),2004年建,499万,"32,171元/平"
1000,锦江区,金府花园,合江亭,3室1厅,152.36平米,东南,简装,低楼层(共28层),2004年建,368万,"24,154元/平"
1001,锦江区,恒大都汇华庭,合江亭,2室1厅,89.94平米,北,精装,高楼层(共45层),2015年建,335万,"37,248元/平"
1002,锦江区,世纪朝阳,九眼桥,3室2厅,126.65平米,东北,简装,高楼层(共26层),2005年建,277万,"21,872元/平"
1003,锦江区,上行汇锦,合江亭,3室1厅,109.49平米,东北,精装,高楼层(共34层),2009年建,248万,"22,651元/平"
1004,锦江区,粼江峰阁,九眼桥,2室2厅,105.61平米,东南,精装,高楼层(共31层),2006年建,244万,"23,104元/平"
1005,锦江区,紫东苑,合江亭,3室2厅,114.57平米,东南 南,简装,中楼层(共7层),2002年建,208万,"18,155元/平"
1006,锦江区,融创四海逸家,卓锦城,4室1厅,87.71平米,东南,毛坯,低楼层(共40层),2015年建,445万,"50,736元/平"
1007,锦江区,时代豪庭四期,合江亭,3室2厅,158.23平米,东 东南,精装,中楼层(共43层),2011年建,595万,"37,604元/平"
1008,锦江区,芷泉公寓,合江亭,3室1厅,132.71平米,东南,其他,低楼层(共7层),2000年建,236万,"17,784元/平"
1009,锦江区,蓉上坊二期,合江亭,2室1厅,86.67平米,东南,精装,33层,2010年建,247万,"28,499元/平"
1010,锦江区,领域,蓝谷地,3室2厅,105.03平米,东南,简装,高楼层(共6层),2007年建,160万,"15,234元/平"
1011,锦江区,蓉上坊二期,合江亭,2室1厅,86.67平米,南,精装,33层,2010年建,269万,"31,038元/平"
1012,锦江区,上行汇锦,合江亭,2室1厅,81.12平米,东,其他,低楼层(共34层),2009年建,190万,"23,423元/平"
1013,锦江区,天誉花园,东大路,5室2厅,284.76平米,南,精装,中楼层(共31层),2016年建,1360万,"47,760元/平"
1014,锦江区,天涯庭苑,红星路,3室2厅,124.22平米,东南,简装,高楼层(共18层),2006年建,380万,"30,591元/平"
1015,锦江区,都会风尚,合江亭,3室2厅,118.5平米,东南,精装,中楼层(共32层),2009年建,365万,"30,802元/平"
1016,锦江区,上行汇锦,合江亭,3室2厅,109.97平米,南,其他,高楼层(共34层),2009年建,226万,"20,552元/平"
1017,锦江区,上行汇锦,合江亭,2室1厅,83.62平米,东,精装,高楼层(共34层),2009年建,196万,"23,440元/平"
1018,锦江区,上行汇锦,合江亭,3室2厅,108.23平米,南,简装,中楼层(共34层),2009年建,248万,"22,915元/平"
1019,锦江区,蓉上坊二期,合江亭,2室2厅,90.82平米,东,精装,25层,2010年建,267万,"29,399元/平"
1020,锦江区,上行汇锦,合江亭,2室1厅,83.62平米,东,精装,高楼层(共34层),2009年建,170万,"20,331元/平"
1021,锦江区,世代锦江华宅,盐市口,5室1厅,193.42平米,东南,其他,中楼层(共24层),2005年建,610万,"31,538元/平"
1022,锦江区,时代豪庭四期,合江亭,4室2厅,213.43平米,南,精装,高楼层(共37层),2011年建,958万,"44,886元/平"
1023,锦江区,融创四海逸家,卓锦城,4室1厅,87.89平米,东南,精装,高楼层(共38层),2015年建,525万,"59,734元/平"
1024,锦江区,大地城市脉搏,盐市口,4室2厅,76.78平米,西,简装,中楼层(共20层),2004年建,168万,"21,881元/平"
1025,锦江区,恒大都汇华庭,合江亭,4室2厅,253.09平米,东,精装,高楼层(共50层),2015年建,900万,"35,561元/平"
1026,锦江区,融创四海逸家,卓锦城,4室2厅,87.71平米,东南,精装,低楼层(共40层),2015年建,487万,"55,524元/平"
1027,锦江区,恒大都汇华庭,合江亭,1室1厅,88.55平米,东 东南,其他,中楼层(共50层),2015年建,270万,"30,492元/平"
1028,锦江区,恒大都汇华庭,合江亭,2室2厅,89.81平米,西北 北,精装,高楼层(共45层),2018年建,339万,"37,747元/平"
1029,锦江区,塔子山壹号,沙河堡,4室2厅,138.6平米,东南,简装,低楼层(共34层),2015年建,455万,"32,829元/平"
1030,锦江区,粼江峰阁,九眼桥,2室1厅,108.08平米,东南,简装,低楼层(共31层),2006年建,230万,"21,281元/平"
1031,锦江区,崇德里9号,合江亭,3室1厅,95.24平米,东 南,其他,低楼层(共7层),1999年建,175万,"18,375元/平"
1032,锦江区,外滩,九眼桥,3室1厅,93.68平米,东北,简装,低楼层(共41层),2009年建,238万,"25,406元/平"
1033,锦江区,朗御,合江亭,3室1厅,184.08平米,东,精装,51层,2012年建,526万,"28,575元/平"
1034,锦江区,时代豪庭一期,合江亭,2室2厅,106.22平米,南,简装,高楼层(共35层),2009年建,398万,"37,470元/平"
1035,锦江区,时代豪庭三期,合江亭,3室2厅,172.26平米,西南,其他,高楼层(共36层),2010年建,800万,"46,442元/平"
1036,锦江区,万科城市花园,川师,5室1厅,104.33平米,南,精装,高楼层(共6层),2007年建,330万,"31,631元/平"
1037,锦江区,四海逸家二期,卓锦城,5室1厅,87.58平米,西南,其他,低楼层(共34层),2013年建,488万,"55,721元/平"
